league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,player_id,first_name,last_name,name,last_season,current_club_id,player_code,country_of_birth,city_of_birth,country_of_citizenship,date_of_birth,sub_position,position,foot,height_in_cm,contract_expiration_date,agent_name,image_url,international_caps,international_goals,current_national_team_id,url,current_club_domestic_competition_id,current_club_name,market_value_in_eur,highest_market_value_in_eur,birth_year
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,"FW,MF",15,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,4.5,4.5,0.0,0.0,10,0.6,,0,2,9.0,3,0.0,0,1,-1,-4.5,-3.28,0,0,0,0,0,0,0,0.0,0.0,0.0,565822.0,Harvey,Elliott,Harvey Elliott,2025.0,31.0,harvey-elliott,England,London,England,2003-04-04 00:00:00,Attacking Midfield,Midfield,left,170.0,2027-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/565822-1665128076.jpg?lm=1,28.0,14.0,,https://www.transfermarkt.co.uk/harvey-elliott/profil/spieler/565822,GB1,Liverpool FC,30000000.0,35000000.0,2003.0
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,"FW,MF",16,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,8,0.2,,0,1,7.0,2,3.0,0,0,0,0.0,-0.58,0,0,0,0,0,0,0,0.0,0.0,0.0,433177.0,Bukayo,Saka,Bukayo Saka,2025.0,11.0,bukayo-saka,England,London,England,2001-09-05 00:00:00,Right Winger,Attack,left,178.0,2030-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/433177-1684155052.jpg?lm=1,54.0,14.0,,https://www.transfermarkt.co.uk/bukayo-saka/profil/spieler/433177,GB1,Arsenal FC,130000000.0,150000000.0,2001.0
ENG-Premier League,1819,Manchester Utd,Mason Greenwood,ENG,FW,16,2001,3,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,4,57.1,5.38,3.08,0.0,0.0,39,3.4,92.0,1,2,13.0,0,1.0,1,2,-1,-0.77,-1.1,0,0,1,2,1,0,3,0.0,0.0,0.0,532826.0,Mason,Greenwood,Mason Greenwood,2025.0,244.0,mason-greenwood,England,Bradford,England,2001-10-01 00:00:00,Right Winger,Attack,both,181.0,2029-06-30 00:00:00,,https://img.a.transfermarkt.technology/portrait/header/532826-1693987766.jpg?lm=1,1.0,0.0,,https://www.transfermarkt.co.uk/mason-greenwood/profil/spieler/532826,FR1,Olympique Marseille,50000000.0,50000000.0,2001.0
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,2000,10,4,393,4.4,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,6,3,50.0,1.37,0.69,0.0,0.0,39,11.5,69.0,1,6,20.0,3,1.7,10,5,5,1.15,0.58,0,1,6,3,22,3,6,0.0,0.0,0.0,392768.0,Callum,Hudson-Odoi,Callum Hudson-Odoi,2025.0,703.0,callum-hudson-odoi,England,London,England,2000-11-07 00:00:00,Left Winger,Attack,right,178.0,2028-06-30 00:00:00,BTS,https://img.a.transfermarkt.technology/portrait/header/392768-1659969850.png?lm=1,3.0,0.0,,https://www.transfermarkt.co.uk/callum-hudson-odoi/profil/spieler/392768,GB1,Nottingham Forest,30000000.0,35000000.0,2000.0
ENG-Premier League,1819,Huddersfield Town,Aaron Rowe,ENG,MF,17,2000,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,35,2.0,55.0,0,1,14.0,2,0.0,2,1,1,1.3,2.78,0,2,0,0,0,1,0,0.0,1.0,0.0,657994.0,Aaron,Rowe,Aaron Rowe,2018.0,1110.0,aaron-rowe,England,London,England,2000-09-07 00:00:00,Right-Back,Defender,right,,2023-05-31 00:00:00,SPOCS Global Sports,https://img.a.transfermarkt.technology/portrait/header/657994-1611333557.jpg?lm=1,,,,https://www.transfermarkt.co.uk/aaron-rowe/profil/spieler/657994,GB1,Huddersfield Town,150000.0,200000.0,2000.0
ENG-Premier League,1819,Huddersfield Town,Matty Daly,ENG,MF,17,2001,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,38,2.2,,0,2,37.0,6,0.5,1,1,0,0.0,1.45,0,0,0,0,0,0,0,0.0,0.0,0.0,566349.0,Matty,Daly,Matty Daly,2018.0,1110.0,matty-daly,England,Stockport,England,2001-03-10 00:00:00,Attacking Midfield,Midfield,right,175.0,2023-05-31 00:00:00,10Ten Football,https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1,,,,https://www.transfermarkt.co.uk/matty-daly/profil/spieler/566349,GB1,Huddersfield Town,250000.0,250000.0,2001.0
ENG-Premier League,1819,Manchester Utd,Angel Gomes,ENG,"FW,MF",17,2000,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,6.67,3.33,0.0,0.0,14,0.8,,0,2,13.0,1,1.5,0,1,-1,-3.33,-3.65,0,0,0,0,1,0,0,0.0,0.0,0.0,392770.0,Angel,Gomes,Angel Gomes,2025.0,244.0,angel-gomes,England,London,England,2000-08-31 00:00:00,Attacking Midfield,Midfield,right,168.0,2028-06-30 00:00:00,ROOF,https://img.a.transfermarkt.technology/portrait/header/392770-1666690396.jpg?lm=1,4.0,0.0,,https://www.transfermarkt.co.uk/angel-gomes/profil/spieler/392770,FR1,Olympique Marseille,18000000.0,28000000.0,2000.0
ENG-Premier League,1819,Manchester Utd,James Garner,ENG,MF,17,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,0.0,1,3.0,0,0,0,0.0,-0.29,0,0,0,0,0,0,0,0.0,0.0,0.0,505219.0,James,Garner,James Garner,2025.0,29.0,james-garner,England,Birkenhead,England,2001-03-13 00:00:00,Defensive Midfield,Midfield,right,182.0,2030-06-30 00:00:00,Triple S Sports,https://img.a.transfermarkt.technology/portrait/header/505219-1662067244.jpg?lm=1,2.0,0.0,,https://www.transfermarkt.co.uk/james-garner/profil/spieler/505219,GB1,Everton FC,25000000.0,25000000.0,2001.0
ENG-Premier League,1819,Southampton,Kayne Ramsey,ENG,DF,17,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90.0,1,0,,10,0.0,1,3,-2,-2.0,-1.51,0,0,0,0,0,0,1,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,1819,Tottenham Hotspur,Oliver Skipp,ENG,MF,17,2000,8,2,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.82,0.0,0.0,,28,6.4,75.0,0,6,12.0,13,2.75,4,1,3,1.23,0.52,0,4,3,0,0,1,3,0.0,0.0,0.0,406638.0,Oliver,Skipp,Oliver Skipp,2024.0,1003.0,oliver-skipp,England,Welwyn Garden City,England,2000-09-16 00:00:00,Defensive Midfield,Midfield,right,175.0,2029-06-30 00:00:00,ARETÉ,https://img.a.transfermarkt.technology/portrait/header/406638-1738824198.jpg?lm=1,24.0,0.0,,https://www.transfermarkt.co.uk/oliver-skipp/profil/spieler/406638,GB1,Leicester City,7000000.0,20000000.0,2000.0
