league,season,team,player,nation,pos,age,born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Mn/MP,Min%,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG
ENG-Premier League,1819,Fulham,Harvey Elliott,ENG,"FW,MF",15,2003,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,1,100.0,4.5,4.5,0.0,0.0,10,0.6,,0,2,9,3,0.0,0,1,-1,-4.5,-3.28,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Arsenal,Bukayo Saka,ENG,"FW,MF",16,2001,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,8,0.2,,0,1,7,2,3.0,0,0,0,0.0,-0.58,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Manchester Utd,Mason Greenwood,ENG,FW,16,2001,3,1,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,4,57.1,5.38,3.08,0.0,0.0,39,3.4,92,1,2,13,0,1.0,1,2,-1,-0.77,-1.1,0,0,1,2,1,0,3,0,0,0
ENG-Premier League,1819,Chelsea,Callum Hudson-Odoi,ENG,FW,17,2000,10,4,393,4.4,0,1,1,0,0,0,0,0,0.0,0.23,0.23,0.0,0.23,6,3,50.0,1.37,0.69,0.0,0.0,39,11.5,69,1,6,20,3,1.7,10,5,5,1.15,0.58,0,1,6,3,22,3,6,0,0,0
ENG-Premier League,1819,Huddersfield Town,Aaron Rowe,ENG,MF,17,2000,2,1,69,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,35,2.0,55,0,1,14,2,0.0,2,1,1,1.3,2.78,0,2,0,0,0,1,0,0,1,0
ENG-Premier League,1819,Huddersfield Town,Matty Daly,ENG,MF,17,2001,2,0,75,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,38,2.2,,0,2,37,6,0.5,1,1,0,0.0,1.45,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Manchester Utd,Angel Gomes,ENG,"FW,MF",17,2000,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1,50.0,6.67,3.33,0.0,0.0,14,0.8,,0,2,13,1,1.5,0,1,-1,-3.33,-3.65,0,0,0,0,1,0,0,0,0,0
ENG-Premier League,1819,Manchester Utd,James Garner,ENG,MF,17,2001,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,0,1,3.0,0,0,0,0.0,-0.29,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Southampton,Kayne Ramsey,ENG,DF,17,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,90,2.6,90,1,0,,10,0.0,1,3,-2,-2.0,-1.51,0,0,0,0,0,0,1,0,0,0
ENG-Premier League,1819,Tottenham Hotspur,Oliver Skipp,ENG,MF,17,2000,8,2,220,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.82,0.0,0.0,,28,6.4,75,0,6,12,13,2.75,4,1,3,1.23,0.52,0,4,3,0,0,1,3,0,0,0
ENG-Premier League,1819,Arsenal,Joe Willock,ENG,MF,18,1999,2,1,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,2.81,0.0,0.0,,32,1.9,62,0,1,2,4,3.0,1,1,0,0.0,-0.59,0,0,2,0,0,1,0,0,0,0
ENG-Premier League,1819,Burnley,Dwight McNeil,ENG,MF,18,1999,21,19,1591,17.7,3,5,8,3,0,0,2,0,0.17,0.28,0.45,0.17,0.45,27,6,22.2,1.53,0.34,0.11,0.5,76,46.5,81,9,2,24,4,1.33,22,25,-3,-0.17,0.81,0,15,10,1,118,14,23,0,0,0
ENG-Premier League,1819,Fulham,Ryan Sessegnon,ENG,"MF,FW",18,2000,35,26,2300,25.6,2,6,8,2,0,0,0,0,0.08,0.23,0.31,0.08,0.31,28,11,39.3,1.1,0.43,0.07,0.18,66,67.3,82,19,9,17,1,0.71,23,60,-37,-1.45,-0.64,0,20,22,16,68,17,16,0,0,0
ENG-Premier League,1819,Liverpool,Rafael Camacho,POR,"FW,MF",18,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,,0.0,0.0,,,1,0.0,,0,1,0,7,3.0,0,1,-1,-90.0,-91.79,0,0,0,0,0,0,0,0,0,0
ENG-Premier League,1819,Manchester City,Phil Foden,ENG,MF,18,2000,13,3,335,3.7,1,0,1,1,0,0,0,0,0.27,0.0,0.27,0.27,0.27,14,6,42.9,3.76,1.61,0.07,0.17,26,9.8,80,1,10,10,16,2.77,9,0,9,2.42,0.58,0,4,5,0,4,3,6,0,0,0
